,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
31,4900,Spa,house,155000,6,210,1,0,1,0,100.0,2,0,good,1920,5.8626233,50.492083799999996,Liège,Wallonie
32,4900,Spa,house,195000,5,140,1,1,1,0,120.0,2,0,as new,1890,5.8626233,50.492083799999996,Liège,Wallonie
33,4900,Spa,house,155000,2,80,1,0,1,1,314.0,3,0,unknown,1900,5.8626233,50.492083799999996,Liège,Wallonie
34,4900,Spa,house,205000,4,90,0,0,0,1,535.0,3,0,to renovate,1936,5.8626233,50.492083799999996,Liège,Wallonie
35,4900,Spa,house,309000,4,180,1,1,1,1,548.0,4,0,as new,2005,5.8626233,50.492083799999996,Liège,Wallonie
36,4900,Spa,house,350000,5,170,1,1,1,1,846.0,4,0,good,1978,5.8626233,50.492083799999996,Liège,Wallonie
37,4900,Spa,house,349000,4,220,1,1,1,0,1800.0,4,0,to renovate,1970,5.8626233,50.492083799999996,Liège,Wallonie
38,4900,Spa,house,325000,3,130,1,0,1,0,1178.0,4,0,unknown,1995,5.8626233,50.492083799999996,Liège,Wallonie
39,4900,Spa,house,389000,4,150,1,1,1,1,641.0,4,0,good,1995,5.8626233,50.492083799999996,Liège,Wallonie
40,4900,Spa,house,495000,7,398,1,0,1,1,1564.0,4,0,unknown,1925,5.8626233,50.492083799999996,Liège,Wallonie
41,7912,Saint-Sauveur,house,550000,4,325,1,0,1,1,3570.0,4,0,good,1918,3.5977459,50.70618029999999,Hainaut,Wallonie
42,6032,Mont-Sur-Marchienne,house,550000,5,400,1,0,1,1,616.0,3,0,as new,1977,4.4046365,50.390204600000004,Hainaut,Wallonie
43,6032,Mont-Sur-Marchienne,house,129000,2,136,1,0,1,1,1210.0,3,0,good,1950,4.4046365,50.390204600000004,Hainaut,Wallonie
44,6032,Mont-Sur-Marchienne,house,199000,4,245,1,0,1,0,180.0,2,0,as new,2002,4.4046365,50.390204600000004,Hainaut,Wallonie
45,6032,Mont-Sur-Marchienne,house,160000,4,125,0,0,0,0,781.0,2,0,to renovate,1951,4.4046365,50.390204600000004,Hainaut,Wallonie
46,6032,Mont-Sur-Marchienne,house,245000,3,130,1,0,1,1,870.0,4,0,unknown,1976,4.4046365,50.390204600000004,Hainaut,Wallonie
47,1650,Beersel,house,525000,4,220,1,1,1,1,1600.0,4,0,good,1990,4.305132149459101,50.7684432,Brabant flamand,Flandre
48,1650,Beersel,house,549000,4,225,1,0,1,1,801.0,4,0,as new,1985,4.305132149459101,50.7684432,Brabant flamand,Flandre
49,1650,Beersel,house,540000,4,460,1,0,1,0,1440.0,2,0,good,1946,4.305132149459101,50.7684432,Brabant flamand,Flandre
50,1650,Beersel,house,585000,4,210,1,0,1,0,462.0,2,0,as new,1998,4.305132149459101,50.7684432,Brabant flamand,Flandre
51,1650,Beersel,house,575000,4,180,1,1,1,1,1200.0,4,1,as new,1994,4.305132149459101,50.7684432,Brabant flamand,Flandre
52,1650,Beersel,house,645000,5,229,1,0,0,1,2757.0,0,0,to renovate,1925,4.305132149459101,50.7684432,Brabant flamand,Flandre
53,1650,Beersel,house,695000,4,285,0,1,1,1,1730.0,4,0,to renovate,1960,4.305132149459101,50.7684432,Brabant flamand,Flandre
54,1650,Beersel,house,729000,4,215,1,1,1,0,1676.0,4,0,good,1974,4.305132149459101,50.7684432,Brabant flamand,Flandre
55,1650,Beersel,house,750000,7,340,1,0,1,1,1500.0,4,0,unknown,1979,4.305132149459101,50.7684432,Brabant flamand,Flandre
56,1650,Beersel,house,795000,4,449,1,0,1,0,2840.0,4,0,good,1987,4.305132149459101,50.7684432,Brabant flamand,Flandre
57,1650,Beersel,house,225000,2,130,1,0,1,0,913.0,2,0,to renovate,1965,4.305132149459101,50.7684432,Brabant flamand,Flandre
58,1650,Beersel,house,250000,3,107,1,0,0,0,77.0,2,0,unknown,1930,4.305132149459101,50.7684432,Brabant flamand,Flandre
59,1650,Beersel,house,300000,3,235,1,0,0,1,562.0,4,0,to renovate,1937,4.305132149459101,50.7684432,Brabant flamand,Flandre
60,1650,Beersel,house,290000,3,143,0,0,0,1,340.0,0,0,good,1945,4.305132149459101,50.7684432,Brabant flamand,Flandre
61,1650,Beersel,house,295000,3,129,0,0,1,0,440.0,4,0,unknown,1932,4.305132149459101,50.7684432,Brabant flamand,Flandre
62,1650,Beersel,house,369000,4,145,0,0,1,0,637.0,4,0,to renovate,1966,4.305132149459101,50.7684432,Brabant flamand,Flandre
63,1650,Beersel,house,360000,3,180,0,0,1,0,250.0,2,0,unknown,1971,4.305132149459101,50.7684432,Brabant flamand,Flandre
64,1650,Beersel,house,385000,4,234,0,0,0,0,717.0,3,0,unknown,1930,4.305132149459101,50.7684432,Brabant flamand,Flandre
65,1650,Beersel,house,389000,3,130,1,0,1,1,210.0,3,0,unknown,2012,4.305132149459101,50.7684432,Brabant flamand,Flandre
66,1650,Beersel,house,395000,3,145,1,1,1,1,130.0,3,0,as new,1789,4.305132149459101,50.7684432,Brabant flamand,Flandre
67,1650,Beersel,house,450000,4,159,0,0,0,0,1901.0,4,0,to renovate,1953,4.305132149459101,50.7684432,Brabant flamand,Flandre
68,1650,Beersel,house,439000,3,200,1,1,1,1,639.0,3,0,as new,2001,4.305132149459101,50.7684432,Brabant flamand,Flandre
69,1650,Beersel,house,499000,3,137,1,0,0,0,1942.0,4,0,to renovate,1982,4.305132149459101,50.7684432,Brabant flamand,Flandre
70,1650,Beersel,house,479000,3,150,1,0,1,0,303.0,4,0,just renovated,1971,4.305132149459101,50.7684432,Brabant flamand,Flandre
71,1650,Beersel,house,469000,3,225,1,0,1,0,247.0,2,0,as new,2011,4.305132149459101,50.7684432,Brabant flamand,Flandre
72,1650,Beersel,house,495000,3,180,1,0,1,1,958.0,3,0,good,1948,4.305132149459101,50.7684432,Brabant flamand,Flandre
73,1650,Beersel,house,468000,5,225,1,1,1,1,337.0,3,0,just renovated,1930,4.305132149459101,50.7684432,Brabant flamand,Flandre
74,1650,Beersel,house,495000,2,180,1,0,1,1,990.0,4,0,good,1996,4.305132149459101,50.7684432,Brabant flamand,Flandre
75,1325,Bonlez,house,535000,6,303,1,0,1,1,810.0,4,0,as new,1996,4.689614499999999,50.7021372,Brabant wallon,Wallonie
76,1325,Bonlez,house,549000,4,150,1,0,1,0,10.0,4,0,unknown,1992,4.689614499999999,50.7021372,Brabant wallon,Wallonie
77,1325,Bonlez,house,521000,3,228,1,0,0,1,908.0,3,0,unknown,2019,4.689614499999999,50.7021372,Brabant wallon,Wallonie
78,1325,Bonlez,house,502300,3,196,0,0,0,1,902.0,3,0,as new,2020,4.689614499999999,50.7021372,Brabant wallon,Wallonie
79,1325,Bonlez,house,511600,3,184,0,0,0,1,1200.0,3,0,as new,2020,4.689614499999999,50.7021372,Brabant wallon,Wallonie
80,1325,Bonlez,house,560000,5,200,1,0,1,1,907.0,4,0,as new,1962,4.689614499999999,50.7021372,Brabant wallon,Wallonie
81,1325,Bonlez,house,595000,3,174,1,0,1,1,1760.0,4,0,to renovate,1942,4.689614499999999,50.7021372,Brabant wallon,Wallonie
82,1325,Bonlez,house,589200,5,268,0,0,0,1,610.0,4,0,as new,2020,4.689614499999999,50.7021372,Brabant wallon,Wallonie
83,1325,Bonlez,house,645000,5,330,1,0,1,1,928.0,4,0,as new,2010,4.689614499999999,50.7021372,Brabant wallon,Wallonie
84,1325,Bonlez,house,649000,5,265,1,0,1,0,1012.0,4,0,as new,2019,4.689614499999999,50.7021372,Brabant wallon,Wallonie
85,1325,Bonlez,house,650000,5,260,0,0,1,0,4200.0,4,0,as new,1972,4.689614499999999,50.7021372,Brabant wallon,Wallonie
86,1325,Bonlez,house,615000,4,290,1,0,1,0,800.0,0,0,as new,1998,4.689614499999999,50.7021372,Brabant wallon,Wallonie
87,1325,Bonlez,house,625000,5,360,0,1,1,1,1648.0,4,1,as new,1930,4.689614499999999,50.7021372,Brabant wallon,Wallonie
88,1325,Bonlez,house,699000,4,250,1,0,1,0,1222.0,4,0,as new,1960,4.689614499999999,50.7021372,Brabant wallon,Wallonie
89,1325,Bonlez,house,690000,5,211,1,0,1,1,1273.0,4,1,as new,1990,4.689614499999999,50.7021372,Brabant wallon,Wallonie
90,1325,Bonlez,house,795000,5,281,1,1,1,1,2086.0,4,0,as new,2009,4.689614499999999,50.7021372,Brabant wallon,Wallonie
91,1325,Bonlez,house,279000,2,85,1,1,1,1,150.0,4,0,as new,2007,4.689614499999999,50.7021372,Brabant wallon,Wallonie
92,1325,Bonlez,house,350000,2,120,1,0,1,1,990.0,4,0,to renovate,1960,4.689614499999999,50.7021372,Brabant wallon,Wallonie
93,1325,Bonlez,house,399000,3,250,1,0,1,0,825.0,3,0,good,2006,4.689614499999999,50.7021372,Brabant wallon,Wallonie
94,1325,Bonlez,house,370000,3,150,1,1,0,0,1300.0,4,0,unknown,1950,4.689614499999999,50.7021372,Brabant wallon,Wallonie
95,1325,Bonlez,house,395000,3,134,1,1,1,1,1350.0,4,0,good,1890,4.689614499999999,50.7021372,Brabant wallon,Wallonie
96,1325,Bonlez,house,425000,4,300,1,0,1,0,850.0,4,0,as new,1989,4.689614499999999,50.7021372,Brabant wallon,Wallonie
97,1325,Bonlez,house,449000,3,200,1,0,1,0,300.0,3,0,as new,2009,4.689614499999999,50.7021372,Brabant wallon,Wallonie
98,1325,Bonlez,house,445000,3,194,0,0,1,0,2126.0,4,1,to renovate,1978,4.689614499999999,50.7021372,Brabant wallon,Wallonie
99,1325,Bonlez,house,446700,3,170,0,0,0,1,776.0,3,0,as new,2020,4.689614499999999,50.7021372,Brabant wallon,Wallonie
100,1325,Bonlez,house,485000,4,150,0,0,1,0,1093.0,4,0,as new,1976,4.689614499999999,50.7021372,Brabant wallon,Wallonie
101,1325,Bonlez,house,459000,3,190,1,0,1,0,994.0,4,0,as new,2001,4.689614499999999,50.7021372,Brabant wallon,Wallonie
102,1325,Bonlez,house,475000,4,238,1,1,1,1,732.0,4,0,unknown,1980,4.689614499999999,50.7021372,Brabant wallon,Wallonie
103,1325,Bonlez,house,480000,5,225,1,1,1,0,736.0,4,1,good,1990,4.689614499999999,50.7021372,Brabant wallon,Wallonie
104,1325,Bonlez,house,475000,4,170,1,0,1,0,3200.0,4,0,unknown,1968,4.689614499999999,50.7021372,Brabant wallon,Wallonie
105,1325,Bonlez,house,491200,3,182,0,0,0,1,1021.0,3,0,as new,2020,4.689614499999999,50.7021372,Brabant wallon,Wallonie
106,1325,Bonlez,house,476500,4,152,0,0,0,1,1150.0,3,0,as new,2020,4.689614499999999,50.7021372,Brabant wallon,Wallonie
107,4053,Embourg,house,385000,6,442,0,0,0,1,2704.0,0,0,to renovate,1952,5.619201,50.589363899999995,Liège,Wallonie
108,4053,Embourg,house,225000,3,182,1,0,1,0,645.0,3,0,as new,1936,5.619201,50.589363899999995,Liège,Wallonie
109,4053,Embourg,house,569000,5,230,1,0,1,0,1491.0,4,0,as new,1980,5.619201,50.589363899999995,Liège,Wallonie
110,4053,Embourg,house,635000,4,350,1,0,0,0,2109.0,4,1,as new,1982,5.619201,50.589363899999995,Liège,Wallonie
111,4053,Embourg,house,780000,5,260,1,0,1,1,1981.0,4,1,good,1959,5.619201,50.589363899999995,Liège,Wallonie
112,4053,Embourg,house,159000,2,70,1,0,1,1,240.0,2,0,good,1918,5.619201,50.589363899999995,Liège,Wallonie
113,4053,Embourg,house,185000,3,135,0,0,1,0,905.0,4,0,to renovate,1978,5.619201,50.589363899999995,Liège,Wallonie
114,4053,Embourg,house,280000,2,100,0,0,0,0,692.0,4,0,to renovate,1937,5.619201,50.589363899999995,Liège,Wallonie
115,4053,Embourg,house,389000,3,175,0,0,1,0,787.0,4,0,unknown,1989,5.619201,50.589363899999995,Liège,Wallonie
116,4053,Embourg,house,495000,5,230,0,0,1,0,978.0,4,0,good,1979,5.619201,50.589363899999995,Liège,Wallonie
117,1332,Genval,house,549000,4,210,1,0,1,1,2004.0,4,0,as new,1992,4.497138934412099,50.72074495,Brabant wallon,Wallonie
118,1332,Genval,house,160000,2,110,1,1,0,1,182.0,3,0,to renovate,1952,4.497138934412099,50.72074495,Brabant wallon,Wallonie
119,1332,Genval,house,595000,4,180,0,1,1,1,2500.0,4,0,good,1958,4.497138934412099,50.72074495,Brabant wallon,Wallonie
120,1332,Genval,house,599000,3,300,1,1,1,1,1050.0,4,1,to renovate,1972,4.497138934412099,50.72074495,Brabant wallon,Wallonie
121,1332,Genval,house,575000,3,180,1,1,0,1,902.0,4,1,as new,1978,4.497138934412099,50.72074495,Brabant wallon,Wallonie
122,1332,Genval,house,645000,4,195,1,0,1,1,2000.0,4,0,as new,1960,4.497138934412099,50.72074495,Brabant wallon,Wallonie
123,1332,Genval,house,650000,3,244,1,0,0,0,469.0,2,0,as new,1940,4.497138934412099,50.72074495,Brabant wallon,Wallonie
124,1332,Genval,house,685000,4,200,1,0,1,1,803.0,4,0,as new,1965,4.497138934412099,50.72074495,Brabant wallon,Wallonie
125,1332,Genval,house,675000,4,170,1,0,1,1,1545.0,4,0,to renovate,1958,4.497138934412099,50.72074495,Brabant wallon,Wallonie
126,1332,Genval,house,765000,6,310,1,0,1,1,1065.0,4,0,as new,2007,4.497138934412099,50.72074495,Brabant wallon,Wallonie
127,1332,Genval,house,785000,5,380,1,0,1,1,1785.0,4,0,as new,1920,4.497138934412099,50.72074495,Brabant wallon,Wallonie
128,1332,Genval,house,835000,4,284,1,1,1,1,1746.0,4,0,good,1952,4.497138934412099,50.72074495,Brabant wallon,Wallonie
129,1332,Genval,house,880000,5,350,0,0,1,1,850.0,4,0,as new,2020,4.497138934412099,50.72074495,Brabant wallon,Wallonie
130,1332,Genval,house,225000,1,100,0,0,0,0,280.0,2,0,unknown,1900,4.497138934412099,50.72074495,Brabant wallon,Wallonie
131,1332,Genval,house,280000,2,107,1,0,1,1,533.0,2,0,good,1930,4.497138934412099,50.72074495,Brabant wallon,Wallonie
132,1332,Genval,house,465000,4,220,1,0,1,1,751.0,3,0,as new,2019,4.497138934412099,50.72074495,Brabant wallon,Wallonie
133,8310,Assebroek,house,519000,3,273,1,1,0,1,591.0,4,0,as new,1996,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
134,8310,Assebroek,house,300000,2,110,0,0,0,0,626.0,3,0,to renovate,1938,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
135,8310,Assebroek,house,545000,4,321,1,0,1,1,909.0,2,0,good,1989,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
136,8310,Assebroek,house,629000,2,257,1,1,0,1,1521.0,4,0,as new,1980,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
137,8310,Assebroek,house,695000,7,1461,0,0,0,0,600.0,0,0,unknown,1860,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
138,8310,Assebroek,house,735000,5,583,1,1,0,0,1330.0,4,0,unknown,1963,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
139,8310,Assebroek,house,799000,5,330,1,1,1,1,1195.0,0,0,as new,1977,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
140,8310,Assebroek,house,795000,5,350,1,0,1,1,2767.0,0,0,just renovated,1938,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
141,8310,Assebroek,house,785000,4,367,0,0,1,0,1264.0,0,0,as new,1962,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
142,8310,Assebroek,house,248000,3,184,1,0,1,0,216.0,4,0,good,1955,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
143,8310,Assebroek,house,239000,3,141,0,0,1,0,313.0,2,0,good,1932,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
144,8310,Assebroek,house,265000,3,110,1,0,0,0,243.0,3,0,to renovate,1977,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
145,8310,Assebroek,house,269900,3,138,1,0,1,1,95.0,0,0,just renovated,1930,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
146,8310,Assebroek,house,285000,3,120,1,0,0,1,157.0,0,0,as new,2019,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
147,8310,Assebroek,house,265000,3,141,1,0,1,1,480.0,3,0,to renovate,1959,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
148,8310,Assebroek,house,295000,4,160,1,1,1,1,294.0,2,0,to renovate,1958,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
149,8310,Assebroek,house,285000,4,157,1,0,0,0,177.0,2,0,good,1962,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
150,8310,Assebroek,house,335000,4,180,1,0,1,1,244.0,3,0,as new,2012,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
151,8310,Assebroek,house,345000,4,197,1,0,1,0,172.0,2,0,good,1953,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
152,8310,Assebroek,house,339000,4,239,1,0,1,0,1290.0,4,0,to renovate,1934,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
153,8310,Assebroek,house,305000,3,143,1,0,1,1,172.0,2,0,as new,2020,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
154,8310,Assebroek,house,315000,4,182,1,0,0,0,108.0,0,0,unknown,2020,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
155,8310,Assebroek,house,320000,3,150,0,1,1,1,472.0,3,0,to renovate,1974,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
156,8310,Assebroek,house,395000,3,180,1,0,0,0,208.0,3,0,as new,1960,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
157,8310,Assebroek,house,379000,3,205,1,0,1,1,482.0,4,0,good,1936,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
158,8310,Assebroek,house,375000,3,130,1,0,1,1,303.0,3,0,as new,2020,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
159,8310,Assebroek,house,364900,3,132,0,0,0,0,600.0,4,0,unknown,1980,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
160,8310,Assebroek,house,385000,4,182,1,0,1,0,108.0,2,0,as new,2020,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
161,8310,Assebroek,house,375000,5,220,1,0,1,0,363.0,3,0,unknown,1932,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
162,8310,Assebroek,house,379500,4,152,0,0,1,0,201.0,0,0,unknown,2020,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
163,8310,Assebroek,house,365000,3,165,0,0,1,1,579.0,0,0,unknown,1970,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
164,8310,Assebroek,house,415000,2,104,1,0,0,1,550.0,4,0,good,1960,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
165,8310,Assebroek,house,425000,3,190,0,0,1,0,584.0,4,0,good,1968,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
166,8310,Assebroek,house,500000,3,210,0,0,0,0,180.0,0,0,unknown,2015,3.2570785402002995,51.1933202,Flandre-Occidentale,Flandre
167,8380,Lissewege,house,545000,5,176,1,0,1,1,712.0,3,0,good,1999,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
168,8380,Lissewege,house,149000,3,132,0,0,0,1,217.0,2,0,to renovate,1956,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
169,8380,Lissewege,house,545000,5,176,1,0,1,1,712.0,3,0,good,1999,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
170,8380,Lissewege,house,185000,3,190,0,0,0,1,138.0,2,0,to renovate,1936,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
171,8380,Lissewege,house,225000,4,122,1,0,0,0,83.0,3,0,good,1949,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
172,8380,Lissewege,house,259000,3,119,0,0,1,0,135.0,0,0,good,1955,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
173,8380,Lissewege,house,299900,3,116,1,0,0,0,155.0,3,0,as new,2019,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
174,8380,Lissewege,house,298000,3,180,1,1,1,1,157.0,3,0,good,1955,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
175,8380,Lissewege,house,289000,3,125,1,0,1,1,223.0,2,0,good,1964,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
176,8380,Lissewege,house,325000,4,366,1,0,0,1,357.0,4,0,good,1976,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
177,8380,Lissewege,house,320000,3,129,0,0,1,1,249.0,0,0,to renovate,1927,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
178,8380,Lissewege,house,349000,5,204,1,1,1,1,330.0,2,0,as new,1970,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
179,8380,Lissewege,house,325000,5,205,0,0,1,0,343.0,2,0,to renovate,1971,3.1991824156265003,51.31711375,Flandre-Occidentale,Flandre
180,8200,Sint-Andries,house,535000,4,200,1,0,1,1,559.0,4,0,as new,2020,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
181,8200,Sint-Andries,house,550000,4,227,1,0,1,0,302.0,0,0,as new,2000,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
182,8200,Sint-Andries,house,549000,4,202,1,0,1,1,591.0,4,0,as new,2020,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
183,8200,Sint-Andries,house,520000,2,150,0,0,0,0,693.0,3,0,good,1996,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
184,8200,Sint-Andries,house,595000,3,276,0,0,0,1,2197.0,0,0,as new,1971,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
185,8200,Sint-Andries,house,720000,5,512,1,1,0,1,1450.0,0,0,to renovate,1977,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
186,8200,Sint-Andries,house,799000,3,260,0,0,0,1,1332.0,0,0,as new,1968,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
187,8200,Sint-Andries,house,875000,4,335,0,0,0,0,1254.0,4,0,unknown,1998,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
188,8200,Sint-Andries,house,875000,6,450,1,1,0,1,702.0,4,0,good,1992,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
189,8200,Sint-Andries,house,875000,4,335,0,0,0,0,1254.0,0,0,unknown,1998,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
190,8200,Sint-Andries,house,249000,4,145,1,0,1,0,156.0,2,0,as new,1973,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
191,8200,Sint-Andries,house,289000,4,157,1,0,1,1,163.0,2,0,good,1934,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
192,8200,Sint-Andries,house,298000,3,132,0,0,1,0,591.0,0,0,to renovate,1968,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
193,8200,Sint-Andries,house,299000,4,150,1,0,1,1,175.0,2,0,good,1918,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
