,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
30,1050,Ixelles,apartment,220000,0,49,1,0,0,1,0.0,2,0,as new,2019,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
31,1050,Ixelles,apartment,210000,1,50,1,0,0,0,0.0,3,0,good,1966,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
32,1050,Ixelles,apartment,215000,1,55,1,0,0,0,0.0,0,0,good,1977,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
33,1050,Ixelles,apartment,215000,1,52,1,0,1,0,0.0,0,0,as new,1970,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
34,1050,Ixelles,apartment,220000,0,49,1,0,0,1,0.0,0,0,as new,2019,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
35,1050,Ixelles,apartment,250000,0,43,0,0,1,0,0.0,2,0,good,1970,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
36,1050,Ixelles,apartment,215000,0,41,1,0,0,0,0.0,0,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
37,1050,Ixelles,apartment,235000,1,80,0,0,0,0,0.0,2,0,good,1933,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
38,1050,Ixelles,apartment,240000,2,85,0,0,0,0,0.0,0,0,to renovate,1961,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
39,1050,Ixelles,apartment,235000,1,48,1,1,1,1,0.0,1,0,as new,1974,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
40,1050,Ixelles,apartment,220000,1,75,0,0,0,0,0.0,0,0,good,1961,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
41,1050,Ixelles,apartment,220000,1,65,1,0,0,0,0.0,1,0,good,1940,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
42,1050,Ixelles,apartment,209000,1,50,0,0,1,0,0.0,0,0,good,1980,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
43,1050,Ixelles,apartment,248000,1,70,1,0,1,0,0.0,2,0,unknown,1962,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
44,1050,Ixelles,apartment,280000,2,97,1,0,1,0,0.0,0,0,to renovate,1956,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
45,1050,Ixelles,apartment,283500,0,43,1,0,1,0,0.0,0,0,as new,2020,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
46,1050,Ixelles,apartment,296500,0,43,1,0,1,0,0.0,0,0,as new,2019,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
47,1050,Ixelles,apartment,288500,0,43,1,0,1,0,0.0,0,0,as new,2020,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
48,1050,Ixelles,apartment,290000,2,93,1,0,1,0,0.0,2,0,to renovate,1961,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
49,1050,Ixelles,apartment,283500,0,43,1,0,1,0,0.0,0,0,as new,2021,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
50,1050,Ixelles,apartment,260000,0,60,1,0,1,0,0.0,2,0,to renovate,1903,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
51,1050,Ixelles,apartment,300000,2,75,1,0,0,0,0.0,0,0,good,2000,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
52,1050,Ixelles,apartment,288500,0,43,0,0,1,0,0.0,2,0,as new,2021,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
53,1050,Ixelles,apartment,295000,1,60,0,0,0,0,0.0,2,0,unknown,1979,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
54,1050,Ixelles,apartment,290000,2,60,0,0,1,0,0.0,2,0,good,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
55,1050,Ixelles,apartment,298000,2,70,0,0,0,0,0.0,0,0,good,1970,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
56,1050,Ixelles,apartment,288000,1,75,1,0,1,0,0.0,2,0,good,1937,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
57,1050,Ixelles,apartment,257000,1,60,1,0,0,0,0.0,2,0,unknown,1960,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
58,1050,Ixelles,apartment,290000,1,45,0,0,0,0,0.0,1,0,unknown,1974,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
59,1050,Ixelles,apartment,255000,1,56,1,0,0,0,0.0,2,0,good,1964,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
60,1050,Ixelles,apartment,289000,2,91,0,0,1,0,0.0,3,0,unknown,1974,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
61,1050,Ixelles,apartment,290000,1,70,1,0,0,0,0.0,2,0,as new,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
62,1050,Ixelles,apartment,289000,2,85,1,0,1,0,0.0,2,0,unknown,1964,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
63,1050,Ixelles,apartment,315000,2,91,1,0,1,0,0.0,2,0,good,2001,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
64,1050,Ixelles,apartment,315000,2,89,0,0,0,0,0.0,2,0,unknown,1960,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
65,1050,Ixelles,apartment,345000,1,82,1,0,1,0,0.0,2,0,unknown,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
66,1050,Ixelles,apartment,320000,2,90,1,0,0,0,0.0,2,0,good,1978,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
67,1050,Ixelles,apartment,340000,2,75,1,0,1,0,0.0,2,0,good,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
68,1050,Ixelles,apartment,350000,2,85,0,0,0,0,0.0,2,0,good,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
69,1050,Ixelles,apartment,345000,2,96,1,0,1,0,0.0,2,0,good,1950,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
70,1050,Ixelles,apartment,339000,2,90,1,0,1,0,0.0,0,0,good,2003,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
71,1050,Ixelles,apartment,305000,1,59,1,0,1,0,0.0,1,0,as new,2007,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
72,1050,Ixelles,apartment,310000,2,85,1,0,0,0,0.0,2,0,as new,2005,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
73,1050,Ixelles,apartment,329000,1,105,1,0,0,0,0.0,0,0,as new,1985,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
74,1050,Ixelles,apartment,330000,3,120,0,0,0,0,0.0,2,0,to renovate,1920,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
75,1050,Ixelles,apartment,358000,1,69,1,0,1,0,0.0,3,0,as new,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
76,1050,Ixelles,apartment,365000,2,86,1,0,1,0,0.0,2,0,unknown,1950,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
77,1050,Ixelles,apartment,375000,2,103,1,0,1,0,0.0,2,0,good,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
78,1050,Ixelles,apartment,385000,1,72,1,0,1,0,0.0,0,0,good,1962,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
79,1050,Ixelles,apartment,375000,2,85,1,0,0,0,0.0,2,0,as new,1929,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
80,1050,Ixelles,apartment,395000,2,91,1,0,1,1,0.0,0,0,good,1979,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
81,1050,Ixelles,apartment,385000,2,105,1,0,1,0,0.0,2,0,as new,1948,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
82,1050,Ixelles,apartment,375000,1,79,0,0,1,0,0.0,2,0,unknown,2016,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
83,1050,Ixelles,apartment,390000,2,95,1,0,0,0,0.0,2,0,to renovate,1939,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
84,1050,Ixelles,apartment,395000,2,110,1,0,1,0,0.0,2,0,as new,2006,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
85,1050,Ixelles,apartment,359000,3,105,1,1,0,0,0.0,2,0,unknown,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
86,1050,Ixelles,apartment,389000,2,97,1,0,1,1,0.0,2,0,good,2001,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
87,1050,Ixelles,apartment,390000,2,90,1,0,1,0,0.0,0,0,good,2005,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
88,1050,Ixelles,apartment,360000,3,106,1,0,1,0,0.0,2,0,good,1960,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
89,1050,Ixelles,apartment,385000,2,75,1,0,1,0,0.0,3,0,good,2005,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
90,1050,Ixelles,apartment,375000,2,100,0,0,1,0,0.0,2,0,as new,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
91,1050,Ixelles,apartment,410000,1,70,1,0,1,0,0.0,2,0,just renovated,2020,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
92,1050,Ixelles,apartment,450000,2,120,1,0,1,0,0.0,0,0,as new,2012,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
93,1050,Ixelles,apartment,449000,2,140,1,0,1,1,0.0,2,0,as new,1947,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
94,1050,Ixelles,apartment,450000,2,115,1,0,1,0,0.0,2,0,as new,2002,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
95,1050,Ixelles,apartment,445000,2,120,1,0,1,0,0.0,3,0,good,1937,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
96,1050,Ixelles,apartment,419000,2,92,1,0,0,0,0.0,2,0,as new,2020,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
97,1050,Ixelles,apartment,425000,2,85,1,0,1,0,0.0,2,0,just renovated,1910,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
98,1050,Ixelles,apartment,435000,2,108,1,0,1,0,0.0,0,0,just renovated,1998,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
99,1050,Ixelles,apartment,450000,3,155,1,0,1,0,0.0,2,0,just renovated,1899,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
100,1050,Ixelles,apartment,450000,2,116,1,1,1,0,0.0,0,0,good,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
101,1050,Ixelles,apartment,419000,2,89,1,0,0,0,0.0,2,0,just renovated,1920,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
102,1050,Ixelles,apartment,425000,3,180,1,0,1,0,0.0,2,0,to renovate,1947,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
103,1050,Ixelles,apartment,450000,2,105,0,0,1,0,0.0,3,0,good,1960,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
104,1050,Ixelles,apartment,410000,2,124,0,0,0,0,0.0,4,0,unknown,1955,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
105,1050,Ixelles,apartment,415000,1,77,1,0,0,0,0.0,3,0,as new,2021,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
106,1050,Ixelles,apartment,405000,2,110,1,0,1,1,0.0,2,0,as new,1910,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
107,1050,Ixelles,apartment,435000,2,114,1,0,1,1,0.0,2,0,just renovated,1910,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
108,1050,Ixelles,apartment,429000,3,170,1,0,1,0,0.0,3,0,good,1980,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
109,1050,Ixelles,apartment,440000,3,120,1,0,1,0,0.0,2,0,as new,1981,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
110,1050,Ixelles,apartment,450000,4,184,0,0,0,0,0.0,2,0,unknown,2007,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
111,1050,Ixelles,apartment,450000,2,110,1,0,0,0,0.0,0,0,unknown,1940,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
112,1050,Ixelles,apartment,450000,3,135,1,0,1,0,0.0,2,0,as new,1960,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
113,1050,Ixelles,apartment,425000,2,100,0,0,1,0,0.0,2,0,unknown,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
114,1050,Ixelles,apartment,435000,2,120,1,0,1,0,0.0,2,0,to renovate,1990,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
115,1050,Ixelles,apartment,495000,4,165,1,1,0,0,0.0,2,0,good,1974,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
116,1050,Ixelles,apartment,479000,2,130,1,0,1,0,0.0,2,0,as new,1947,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
117,1050,Ixelles,apartment,465000,1,85,1,0,1,1,0.0,2,0,just renovated,2020,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
118,1050,Ixelles,apartment,495000,2,115,1,0,0,0,0.0,2,0,as new,1929,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
119,1050,Ixelles,apartment,475000,2,109,1,0,1,0,0.0,0,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
120,1050,Ixelles,apartment,475000,2,109,1,0,1,0,0.0,2,0,unknown,2019,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
121,1050,Ixelles,apartment,470000,2,132,1,0,1,0,0.0,2,0,as new,1965,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
122,1050,Ixelles,apartment,495000,2,128,1,0,0,0,0.0,2,0,unknown,1927,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
123,1050,Ixelles,apartment,460000,3,116,1,0,1,0,0.0,2,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
124,1050,Ixelles,apartment,469000,4,160,1,1,1,0,0.0,0,0,good,1970,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
125,1050,Ixelles,apartment,485000,2,120,1,0,1,0,0.0,2,0,as new,1968,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
126,1050,Ixelles,apartment,470000,2,145,1,0,0,0,0.0,2,0,unknown,1945,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
127,1050,Ixelles,apartment,455000,2,126,1,0,0,0,0.0,2,0,to renovate,1938,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
128,1050,Ixelles,apartment,500000,3,145,1,0,0,0,0.0,0,0,good,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
129,1050,Ixelles,apartment,475000,0,117,0,0,0,0,0.0,3,0,unknown,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
130,1050,Ixelles,apartment,495000,2,135,0,0,0,1,0.0,2,0,good,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
131,1050,Ixelles,apartment,495000,2,95,1,0,0,0,0.0,2,0,unknown,2019,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
132,1050,Ixelles,apartment,500000,2,198,1,0,1,0,0.0,2,0,to renovate,1950,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
133,1050,Ixelles,apartment,500000,3,184,1,0,1,0,0.0,2,0,good,1995,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
134,1050,Ixelles,apartment,470000,2,120,1,0,1,0,0.0,2,0,as new,2010,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
135,1050,Ixelles,apartment,490000,2,150,1,0,0,0,0.0,2,0,unknown,1948,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
136,1050,Ixelles,apartment,465000,1,95,1,0,0,0,0.0,1,0,unknown,1992,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
137,1050,Ixelles,apartment,465000,1,95,1,0,0,0,0.0,1,0,unknown,1992,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
138,1050,Ixelles,apartment,490000,3,150,1,0,0,0,0.0,2,0,unknown,1948,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
139,1050,Ixelles,apartment,455000,3,140,1,0,1,1,0.0,2,0,to renovate,1970,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
140,1050,Ixelles,apartment,470000,2,145,0,1,0,0,0.0,0,0,as new,1938,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
141,1050,Ixelles,apartment,495000,2,100,1,0,1,1,0.0,2,0,unknown,1950,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
142,1050,Ixelles,apartment,539000,4,165,1,0,1,0,0.0,2,0,as new,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
143,1050,Ixelles,apartment,550000,2,106,1,0,1,0,0.0,0,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
144,1050,Ixelles,apartment,510000,4,175,0,1,1,0,0.0,0,0,to renovate,1956,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
145,1050,Ixelles,apartment,520000,3,153,1,0,1,0,0.0,0,0,as new,2011,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
146,1050,Ixelles,apartment,530000,1,92,1,0,1,0,0.0,2,0,as new,2014,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
147,1050,Ixelles,apartment,545000,2,145,1,0,0,0,0.0,2,0,good,1947,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
148,1050,Ixelles,apartment,540000,1,70,1,0,0,0,0.0,0,1,just renovated,1905,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
149,1050,Ixelles,apartment,520000,2,120,1,1,1,0,0.0,2,0,as new,1970,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
150,1050,Ixelles,apartment,550000,2,142,1,0,0,0,0.0,2,0,as new,1911,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
151,1050,Ixelles,apartment,595000,2,118,1,0,1,0,0.0,2,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
152,1050,Ixelles,apartment,595000,2,118,1,0,1,0,0.0,2,0,as new,2019,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
153,1050,Ixelles,apartment,595000,3,195,1,0,0,0,0.0,2,0,to renovate,1937,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
154,1050,Ixelles,apartment,595000,3,190,1,0,0,0,0.0,1,0,as new,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
155,1050,Ixelles,apartment,579900,2,90,1,0,1,1,0.0,2,0,just renovated,1920,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
156,1050,Ixelles,apartment,600000,2,128,1,0,1,0,0.0,0,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
157,1050,Ixelles,apartment,585000,1,100,1,0,1,0,0.0,2,0,as new,1950,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
158,1050,Ixelles,apartment,560000,3,180,1,0,1,0,0.0,3,0,to renovate,1948,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
159,1050,Ixelles,apartment,595000,3,170,1,0,1,0,0.0,0,0,as new,1961,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
160,1050,Ixelles,apartment,575000,2,176,0,0,1,0,0.0,3,0,unknown,1922,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
161,1050,Ixelles,apartment,555000,2,110,1,0,1,0,0.0,0,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
162,1050,Ixelles,apartment,560000,2,130,1,0,1,0,0.0,2,0,to renovate,1912,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
163,1050,Ixelles,apartment,595000,2,118,1,0,1,0,0.0,0,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
164,1050,Ixelles,apartment,590000,2,136,1,0,1,0,0.0,2,0,good,1912,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
165,1050,Ixelles,apartment,585000,2,109,1,0,1,0,0.0,3,0,as new,2021,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
166,1050,Ixelles,apartment,575000,2,109,1,0,1,0,0.0,3,0,as new,2021,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
167,1050,Ixelles,apartment,600000,2,160,1,0,1,0,0.0,2,0,just renovated,1955,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
168,1050,Ixelles,apartment,590000,2,150,1,0,1,1,0.0,2,0,unknown,1900,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
169,1050,Ixelles,apartment,555000,3,140,0,0,1,0,0.0,0,0,as new,1968,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
170,1050,Ixelles,apartment,595000,3,155,0,0,1,0,0.0,2,0,good,1960,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
171,1050,Ixelles,apartment,620000,2,160,1,0,0,0,0.0,2,0,as new,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
172,1050,Ixelles,apartment,602000,3,124,1,0,1,0,0.0,0,0,as new,2020,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
173,1050,Ixelles,apartment,632500,3,119,1,0,1,0,0.0,0,0,as new,2020,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
174,1050,Ixelles,apartment,645000,2,145,1,1,1,0,0.0,2,0,good,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
175,1050,Ixelles,apartment,650000,3,210,1,1,0,0,0.0,0,0,good,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
176,1050,Ixelles,apartment,628000,1,137,1,0,1,1,0.0,3,0,as new,2015,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
177,1050,Ixelles,apartment,624000,2,137,1,0,1,1,0.0,2,0,as new,1920,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
178,1050,Ixelles,apartment,625000,3,150,0,0,0,0,0.0,2,0,good,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
179,1050,Ixelles,apartment,649000,2,120,1,0,1,0,0.0,3,0,as new,2020,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
180,1050,Ixelles,apartment,625000,2,165,0,0,1,1,0.0,2,0,just renovated,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
181,1050,Ixelles,apartment,602000,3,123,1,0,1,0,0.0,0,0,as new,2019,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
182,1050,Ixelles,apartment,630000,3,144,1,0,1,0,0.0,0,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
